13.53.199.135:3414,[76.202.248.146,51.77.77.239,47.97.218.157,185.53.158.12,78.10.119.146,106.13.10.40,202.182.116.114,63.34.35.124,73.158.82.201,78.107.254.48,73.124.253.146,62.105.2.178,5.232.70.0,190.250.91.184,91.207.175.211,115.70.121.168,73.3.76.33,3.112.29.46,35.196.73.218,171.96.72.40,76.167.246.42,138.201.221.109,104.196.170.95,212.117.188.4,46.240.190.64,185.36.191.244,220.194.43.170,47.75.70.252,146.148.9.31,45.32.133.63,88.202.246.74,147.135.11.144,91.219.134.4,114.35.139.97,159.69.203.117,90.42.125.184,91.121.69.100,192.71.249.61,106.14.238.184,78.175.225.255,217.197.121.250,45.77.32.13,110.138.149.237,173.230.154.243,35.222.84.233,52.192.126.180,61.90.26.197,5.237.52.144,83.240.82.157,173.234.158.115,45.128.204.176,54.218.93.213,174.109.147.75,207.189.31.71,122.231.91.196,211.56.66.36,34.73.195.211,91.152.43.150,120.28.165.153,136.49.250.5,87.100.162.110,188.119.56.107,217.133.110.206,54.157.34.81,121.43.183.180,23.97.246.218,121.31.41.91,18.216.39.14,93.103.220.81,178.120.23.235,94.130.64.25,23.129.64.191,73.94.84.14,217.95.25.114,39.98.163.17,37.187.124.202,72.2.239.80,47.101.184.82,118.97.175.115,34.74.145.145,35.183.204.25,159.89.189.35,198.100.144.20,92.50.38.130,80.138.241.193,85.10.202.167,47.94.159.180,155.138.222.242,70.50.33.126,149.28.235.72,24.205.86.51,94.130.207.236,92.243.188.153,183.160.115.54,91.82.234.189,176.223.135.129,88.97.59.46,213.137.86.246,88.130.135.98,35.190.133.233,51.15.143.100,35.221.133.186,109.245.216.58,77.172.7.5,95.216.11.187,121.75.148.255,104.196.71.243,42.119.74.227,196.52.2.97,35.180.158.179,35.156.218.180,109.201.133.26,68.183.167.183,196.52.2.35,142.4.213.77,50.224.40.225,75.76.62.217,5.135.184.54,54.199.163.139,159.69.242.183,109.192.45.222,95.216.166.215,87.97.93.206,213.239.213.177,199.247.2.216,35.189.170.200,116.203.77.25,35.182.136.241,185.161.200.15,109.40.65.217,5.116.64.12,185.183.98.137,37.29.19.244,18.191.106.216,136.61.3.89,85.140.1.161,85.25.130.47,88.99.250.24,120.29.75.9,162.253.71.252,13.229.234.94,136.24.78.25,149.126.131.249,121.157.2.85,69.166.104.36,78.16.30.39,178.215.76.54,2.152.193.52,167.99.96.248,73.164.60.214,89.182.60.85,196.52.2.43,45.76.32.192,35.224.152.19,98.4.95.222,63.251.56.187,46.101.101.121,167.99.101.134,68.183.33.125,207.154.245.238,134.209.251.214,134.209.15.186,171.221.146.12,35.204.39.77,71.60.45.57,45.77.229.202,138.201.31.229,209.58.129.98,39.106.144.10,35.238.78.71,130.61.123.188,84.197.214.124,52.196.245.40,146.115.172.250,148.76.108.147,108.196.200.233,47.52.131.159,66.26.205.152,23.129.64.195,185.154.159.157,13.80.148.40,76.125.20.17,54.148.113.184,75.118.113.27,178.150.177.210,47.244.156.37,213.108.170.239,157.230.94.106,109.74.202.16,5.125.237.131,138.197.193.10,47.111.75.83,35.238.118.136,104.238.58.89,185.236.201.81,217.123.171.4,34.73.175.88,47.99.90.219,184.22.235.192,195.201.17.119,149.202.118.160,165.227.152.208,34.224.91.15,81.4.126.205,24.130.112.227,65.24.81.235,5.119.160.204,47.144.204.243,73.70.153.238,39.32.195.234,139.99.68.66,192.99.25.216,92.50.56.20,121.192.181.101,4.28.134.202,95.211.48.178,88.198.38.83,161.117.5.24,51.68.190.9,184.22.224.204,35.231.170.240,52.53.221.15,39.96.180.22,47.254.155.213,94.130.183.13,208.96.103.166,54.36.109.161,73.53.109.74,13.113.157.173,31.173.84.240,72.229.107.132,196.52.2.31,35.237.64.138,35.196.131.25,47.200.105.116,75.75.102.14,39.130.165.18,193.19.165.63,221.122.37.70,54.248.214.183,34.73.235.44,69.166.104.38,23.236.60.28,18.188.25.140,212.92.101.158,24.5.251.177,78.21.5.90,78.219.130.94,91.185.39.38,116.62.200.137,54.191.37.68,92.184.108.70,78.175.50.51,104.196.11.228,125.64.90.5,206.189.71.97]
81.171.58.167:3414,[]
39.98.160.98:3414,[]
77.236.166.50:3414,[]
72.34.182.136:3414,[]
172.249.122.193:3414,[]
119.246.2.178:3414,[]
168.244.10.42:3414,[]
95.161.223.66:3414,[]
73.231.87.101:3414,[]
46.135.44.149:3414,[]
218.74.35.146:3414,[]
109.70.144.150:3414,[]
157.50.101.133:3414,[]
221.113.50.85:3414,[]
213.111.166.98:3414,[]
180.159.1.162:3414,[]
171.96.75.34:3414,[]
54.180.88.80:3414,[]
5.117.3.75:3414,[]
94.154.88.30:3414,[]
72.229.107.132:3414,[]
116.203.77.25:3414,[]
104.244.74.194:3414,[]
81.86.208.118:3414,[]
195.242.213.202:3414,[]
94.204.33.54:3414,[]
84.153.52.49:3414,[]
84.143.202.237:3414,[]
62.102.135.60:3414,[]
184.148.75.39:3414,[]
36.22.114.40:3414,[]
79.104.4.20:3414,[]
72.198.199.158:3414,[]
114.39.14.71:3414,[]
47.52.131.159:3414,[]
45.74.23.136:3414,[]
47.254.177.71:3414,[]
217.95.25.114:3414,[]
185.22.30.253:3414,[]
185.220.101.32:3414,[]
89.245.196.132:3414,[]
131.196.76.80:3414,[]
24.234.128.181:3414,[]
195.54.42.35:3414,[]
168.235.83.155:3414,[]
174.138.25.89:3414,[]
115.69.180.251:3414,[]
109.226.119.26:3414,[]
68.168.182.232:3414,[]
107.2.127.250:3414,[]
123.112.89.76:3414,[]
213.152.161.15:3414,[]
62.99.133.28:3414,[]
212.92.101.158:3414,[]
165.227.152.208:3414,[23.129.64.216,185.107.47.215,207.154.245.238,75.86.156.98,223.243.10.152,78.16.30.39,213.239.213.177,93.103.220.81,39.130.165.18,185.220.101.48,202.182.116.114,69.166.104.38,142.93.141.189,93.91.115.69,87.149.241.139,73.158.82.201,77.247.181.162,35.246.216.218,66.69.52.32,89.39.107.197,171.221.146.12,176.10.124.175,94.239.9.169,64.20.181.83,23.97.246.218,98.4.253.39,209.105.175.209,108.68.120.153,76.125.20.17,188.18.53.187,47.101.184.82,81.4.126.205,119.39.100.230,62.102.148.69,104.238.58.89,47.75.104.62,92.171.61.30,52.57.14.225,168.235.83.155,35.196.115.253,13.53.199.135,108.59.0.40,78.152.212.212,192.168.50.56,45.14.148.97,95.83.249.248,139.162.145.42,178.62.232.49,2.190.155.166,185.66.95.12,128.199.196.137,73.164.60.214,104.46.216.51,207.148.26.108,220.194.43.170,221.124.195.243,87.9.227.96,47.74.243.210,88.198.134.3,46.140.84.34,65.30.180.105,223.94.198.117,185.220.101.67,47.97.198.21,172.17.1.12,68.6.75.181,59.51.111.148,108.54.113.244,84.241.7.221,46.4.91.48,88.230.2.197,185.36.191.244,174.109.147.75,161.117.5.24,185.220.101.58,78.108.108.240,45.32.133.63,37.235.128.11,24.151.6.247,35.189.126.175,192.99.245.235,88.99.209.133,89.255.94.150,185.154.159.153,117.132.196.127,27.223.85.67,109.245.216.58,47.97.163.164,68.183.163.208,88.130.54.188,223.96.68.187,108.64.97.12,47.100.199.166,90.154.142.176,106.2.228.237,89.169.56.148,125.64.90.5,185.36.101.34,113.6.200.92,104.250.166.11,23.129.64.181,72.229.107.132,72.2.239.80,144.48.37.30,47.52.131.159,213.130.201.104,35.227.90.89,35.243.196.224,173.180.121.189,106.15.41.144,104.13.246.61,176.223.135.129,37.187.129.166,47.52.128.85,68.183.33.125,86.129.42.141,178.220.23.123,185.220.101.26,115.70.121.168,112.9.106.55,62.102.148.68,102.65.210.220,70.50.33.126,144.217.183.114,46.125.249.9,183.214.193.196,114.221.126.107,178.140.167.137,76.105.137.41,47.72.156.219,42.98.134.112,35.197.67.115,72.2.239.75,172.83.43.133,67.164.72.4,47.75.37.115,183.159.193.71,185.220.101.56,61.130.224.56,35.229.63.217,185.220.101.66,47.111.183.117,34.73.73.179,73.70.153.238,18.188.120.47,47.106.102.2,184.22.224.204,202.120.234.42,176.65.171.87,35.238.78.71,76.102.216.145,108.218.245.125,117.237.233.229,173.234.158.115,64.85.132.233,95.182.120.122,104.244.74.194,157.230.175.104,162.254.168.193,167.71.7.73,103.35.146.15,23.129.64.169,92.50.56.20,178.22.60.175,106.14.238.184,5.115.72.53,171.25.193.78,47.111.94.87,185.162.128.134,212.87.142.188,95.216.155.216,114.86.111.44,138.201.221.109,71.12.49.17,82.131.155.79,143.176.0.72,24.5.251.177,35.222.167.4,82.190.112.210,110.54.238.232,84.192.211.111,167.99.3.23,121.43.183.180,86.123.60.172,5.125.237.131,206.189.71.97,5.48.44.26,104.196.11.228,171.25.193.20,199.195.250.77,216.221.87.190,104.244.73.126,139.99.192.176,34.73.175.88,91.185.39.35,41.177.126.41,183.160.115.54,112.9.104.88,76.14.177.102,167.99.96.248,193.176.87.158,100.18.48.33,219.74.168.135,185.220.101.34,184.145.117.139,184.22.235.192,112.64.119.148,185.111.218.121,54.248.214.183,213.137.86.246,45.32.236.166,47.52.188.191,157.230.94.106,118.190.224.8,45.32.148.51,185.220.101.7,96.86.185.214,23.129.64.152,88.198.38.83,161.117.13.62,149.202.118.160,130.63.45.61,93.243.242.142,51.15.143.100,52.196.245.40,185.53.158.12,5.135.158.101,116.62.200.137,39.96.180.22,83.219.150.243,34.73.252.150,185.135.233.68,63.251.56.187,45.77.229.202,47.110.85.23,35.224.152.19,45.76.32.192,185.165.102.46,94.130.64.25,198.100.144.20,97.115.142.49,46.101.101.121,142.4.213.77,35.204.39.77,174.138.25.89,39.98.163.17,18.188.25.140,5.116.64.12,159.89.189.35,198.254.160.189,35.184.84.13,108.61.206.255,91.11.138.119,52.53.221.15,185.220.101.33,5.232.70.0]
5.133.245.212:3414,[]
93.177.73.146:3414,[]
185.220.101.3:3414,[]
84.203.17.163:3414,[]
144.48.37.30:3414,[]
180.78.150.83:3414,[]
173.255.237.80:3414,[]
47.252.80.75:3414,[]
5.117.166.80:3414,[]
76.125.20.17:3414,[]
47.93.48.197:3414,[]
202.158.32.186:3414,[]
165.231.210.188:3414,[]
185.104.121.5:3414,[]
36.227.140.91:3414,[]
177.72.136.185:3414,[]
185.216.32.46:3414,[]
84.21.24.203:3414,[]
73.78.208.185:3414,[]
119.39.17.46:3414,[]
78.175.225.255:3414,[]
78.139.69.111:3414,[]
188.25.69.235:3414,[]
186.6.244.65:3414,[]
212.38.168.108:3414,[]
176.43.211.250:3414,[]
31.206.97.13:3414,[]
83.39.114.144:3414,[]
83.122.131.41:3414,[]
89.34.164.254:3414,[]
115.193.41.25:3414,[]
78.99.67.9:3414,[]
75.177.147.32:3414,[]
110.174.6.44:3414,[]
77.35.155.78:3414,[]
217.199.95.187:3414,[]
159.69.203.117:3414,[]
145.255.1.158:3414,[]
98.221.106.0:3414,[]
95.86.41.2:3414,[]
176.116.137.215:3414,[]
196.52.2.55:3414,[]
34.73.254.170:3414,[]
68.197.220.194:3414,[]
193.87.56.3:3414,[]
47.111.75.83:3414,[]
185.220.101.69:3414,[]
220.194.43.170:3414,[]
109.74.55.16:3414,[]
45.56.148.90:3414,[]
211.56.66.36:3414,[]
70.112.200.90:3414,[]
34.73.72.5:3414,[]
171.96.187.45:3414,[]
209.141.41.103:3414,[]
39.32.112.132:3414,[]
74.196.114.30:3414,[]
72.169.80.171:3414,[]
149.28.28.140:3414,[]
46.36.216.206:3414,[]
64.20.181.83:3414,[]
62.102.148.68:3414,[]
188.150.27.19:3414,[]
89.232.118.113:3414,[]
51.15.143.100:3414,[]
42.188.200.114:3414,[]
142.4.213.77:3414,[]
1.169.163.244:3414,[]
104.250.166.8:3414,[]
88.87.85.163:3414,[]
68.183.200.171:3414,[]
88.202.246.74:3414,[139.162.145.42,185.81.165.202,52.57.14.225,45.118.135.254,35.202.25.85,75.75.102.14,209.217.206.254,54.248.214.183,219.148.83.125,67.11.102.139,77.103.194.129,35.156.218.180,100.18.48.33,185.36.191.244,85.126.197.236,47.97.163.164,199.229.249.173,147.135.11.144,173.230.154.243,47.52.131.159,70.50.33.126,185.36.101.34,162.253.71.252,167.71.7.73,198.178.126.16,63.34.35.124,45.120.217.101,67.207.70.122,35.157.247.209,39.130.165.18,185.183.98.137,39.98.163.17,47.244.156.37,109.74.202.16,208.111.82.122,35.222.62.183,144.172.241.214,68.183.163.208,35.196.131.25,95.179.179.218,81.4.126.205,89.20.128.218,186.6.255.164,23.94.63.181,114.35.139.97,35.243.196.224,13.64.98.72,52.53.221.15,88.130.135.98,34.65.152.46,35.182.136.241,39.106.144.10,47.90.188.191,125.160.207.135,37.235.128.11,116.203.77.25,47.111.191.20,206.189.71.97,24.196.237.56,39.104.49.1,47.254.23.60,73.158.82.201,78.219.130.94,104.3.123.132,47.244.139.183]
201.81.172.142:3414,[]
192.162.140.50:3414,[]
47.52.188.191:3414,[]
47.90.213.29:3414,[]
185.220.101.31:3414,[]
89.232.118.59:3414,[]
123.117.0.3:3414,[]
116.237.69.0:3414,[]
112.134.105.204:3414,[]
82.151.125.92:3414,[]
109.250.247.152:3414,[]
71.205.4.189:4414,[]
35.196.115.253:3414,[]
173.230.154.243:3414,[180.164.61.98,37.120.129.186,2.185.132.135,173.249.51.247,87.149.247.48,188.18.53.187,202.175.248.200,69.14.171.123,171.96.75.34,69.202.216.212,35.196.115.253,108.26.60.184,67.189.14.118,78.156.235.168,88.202.246.74,195.201.20.26,84.241.7.221,98.3.77.47,84.47.161.104,136.243.90.98,147.135.11.144,13.229.234.94,217.182.192.59,112.53.128.122,199.227.115.118,69.166.104.36,82.128.180.214,212.34.54.42,173.66.45.136,73.12.239.210,193.138.245.75,83.162.157.42,176.223.135.129,45.32.148.51,121.192.181.101,5.115.117.202,207.154.232.230,217.23.186.34,47.99.90.219,136.24.78.25,188.146.172.5,89.238.186.246,138.197.193.10,109.245.216.58,167.99.101.134,46.172.83.60,81.171.85.176,82.102.21.251,64.57.197.64,119.134.111.200,178.215.76.54,45.29.139.4,212.79.96.253,115.70.121.168,45.76.32.192,198.217.114.15,171.25.193.235,5.119.160.204,35.222.62.183,46.10.210.151,82.144.139.39,110.138.149.237,93.86.98.178,75.186.30.192,193.19.165.63,118.80.34.10,46.165.245.154,178.63.97.197,54.36.222.37,136.0.0.77,223.78.202.42,78.183.112.196,159.69.178.198,34.73.235.44,185.36.191.244,180.254.137.177,184.22.235.192,174.138.25.89,121.43.183.180,188.99.209.138,80.251.126.100,221.124.195.243,35.184.84.13,90.42.125.184,177.235.47.138,66.176.179.253,134.17.135.121,80.79.114.179,176.99.12.14,18.184.215.210,24.196.237.56,5.159.3.244,3.88.70.85,46.81.156.237,34.224.91.15,98.25.25.71,162.253.71.252,76.167.246.42,89.38.197.46,172.83.43.133,94.113.253.60,35.156.218.180,123.2.156.195,47.111.20.161,82.11.44.116,99.79.37.151,35.180.158.179,47.12.29.56,173.239.197.50,92.50.56.20,223.223.192.123,143.176.0.72,13.231.7.142,67.164.72.4,95.216.77.18,188.162.72.129,116.62.200.137,98.4.95.222,82.221.114.151,136.61.198.35,94.180.238.69,35.204.83.40,193.176.87.158,67.254.131.238,213.170.113.201,34.74.219.251,68.183.167.183,185.189.94.31,46.0.193.246,46.48.64.92,180.168.38.190,77.42.111.128,192.0.134.203,94.130.131.126,88.198.63.217,178.176.165.178,31.201.116.76,88.80.242.217,212.87.142.188,92.50.38.130,95.83.249.248,46.166.142.217,185.165.102.46,5.116.64.12,46.101.101.121,125.237.165.89,88.198.134.3,54.39.172.27,207.237.178.150,87.9.227.96,79.111.162.244,194.12.74.148,220.102.195.77,216.221.87.190,128.199.196.137,31.173.84.240,213.108.162.210,85.212.241.118,47.254.133.70,23.129.64.100,79.134.163.61,78.219.130.94,31.28.111.181,220.194.43.170,73.61.90.154,95.182.120.122,66.26.205.152,104.254.95.108,18.191.106.216,192.99.25.216,71.12.49.17,188.186.36.47,35.176.195.242,195.54.42.35,47.244.156.37,67.82.70.225,106.2.228.237,2.190.155.166,138.19.141.158,157.230.94.106,185.53.158.12,79.68.158.105,191.223.36.119,85.187.253.59,23.236.60.28,77.53.223.251,37.112.104.55,178.22.60.175,119.246.2.178,178.220.23.123,188.40.212.48,77.51.27.34,34.73.252.150,12.107.255.91,46.225.35.162,84.248.219.241,78.139.79.91,115.193.41.25,83.23.91.134,2.177.205.123,73.158.82.201,104.238.58.89,97.118.39.229,123.113.28.88,89.38.195.138,157.182.62.100,89.144.219.253,109.40.65.15,195.201.168.17,104.197.140.88,78.163.104.15,36.112.75.162,34.76.241.214,174.0.105.14,47.90.188.191,35.234.110.68,45.19.237.53,35.196.131.25,35.224.225.40,73.92.13.95,78.21.5.90,88.130.135.98,217.8.61.200,73.122.163.178,110.175.193.238,162.219.176.84,185.11.217.67,52.57.14.225,180.164.62.47,192.95.22.73,45.120.217.101,39.104.49.1,159.65.90.242,116.203.77.25,86.123.60.172,213.136.88.135,64.79.110.194,90.42.253.102,35.196.73.218,47.75.104.62,97.115.142.49,84.18.126.202,2.152.193.52,88.69.242.182,184.22.224.204,111.37.110.152,174.31.23.154,60.251.192.62,78.10.119.146,192.252.222.37,77.100.146.242,88.99.209.133,37.20.192.136,120.28.165.153,223.72.59.208,69.166.104.38]
104.254.92.61:3414,[]
35.180.229.68:3414,[]
136.63.71.251:3414,[]
2.244.87.155:3414,[]
166.70.65.248:3414,[]
146.148.9.31:3414,[]
24.156.110.25:3414,[]
84.111.37.63:3414,[]
72.34.182.253:3414,[]
185.220.101.13:3414,[]
85.212.95.33:3414,[]
212.72.154.110:3414,[]
217.133.110.206:3414,[]
8.209.67.46:3414,[]
27.145.224.97:3414,[]
180.158.66.16:3414,[]
185.94.189.190:3414,[]
54.161.111.192:3414,[]
47.75.70.252:3414,[]
2.133.2.40:3414,[]
195.174.109.9:3414,[]
73.92.13.95:3414,[]
23.129.64.155:3414,[]
39.155.192.130:3414,[]
111.241.14.214:3414,[]
87.145.97.21:3414,[]
90.53.255.40:3414,[]
136.61.3.89:3414,[]
217.119.27.169:3414,[]
213.57.111.16:3414,[]
58.212.128.86:3414,[]
78.49.49.34:3414,[]
109.169.84.77:3414,[]
71.168.181.180:3414,[]
142.254.29.9:3414,[]
5.237.33.71:3414,[]
46.225.35.162:3414,[]
185.189.94.31:3414,[]
71.84.155.137:3414,[]
91.167.69.87:3414,[]
46.166.142.216:3414,[]
92.243.17.222:3414,[]
34.90.99.132:3414,[]
46.48.64.92:3414,[]
159.89.141.108:3414,[]
188.235.255.215:3414,[]
24.131.32.193:3414,[]
88.226.97.5:3414,[]
77.82.213.21:3414,[]
116.100.130.228:3414,[]
187.254.24.201:3414,[]
107.172.254.33:3414,[]
92.37.160.140:3414,[]
114.39.13.205:3414,[]
178.149.175.115:3414,[]
120.29.75.9:3414,[]
185.129.62.62:3414,[]
107.205.248.179:3414,[]
37.48.94.1:3414,[]
70.71.254.193:3414,[]
91.152.43.150:3414,[]
13.92.97.128:3414,[]
65.30.200.159:3414,[]
60.210.172.200:3414,[]
91.247.153.10:3414,[]
45.118.135.254:3414,[52.53.221.15,18.188.25.140,191.101.252.75,120.32.41.138,46.164.14.70,34.74.145.145,41.177.126.41,77.168.20.209,195.12.49.139,88.198.38.83,76.202.248.146,139.162.168.18,78.10.119.146,13.113.157.173,185.220.101.0,209.58.162.197,66.176.179.253,86.57.128.62,45.77.32.13,5.122.248.113,69.202.216.212,51.89.137.217,62.94.251.34,47.90.253.77,36.227.140.91,176.164.68.172,31.178.36.18,119.246.2.178,65.96.240.17,51.174.157.247,52.14.37.82,68.146.28.179,2.177.205.123,159.69.203.117,31.173.82.80,51.68.190.9,72.2.239.80,223.72.59.208,178.220.23.123,5.138.202.225,188.18.53.187,178.176.165.178,217.23.186.34,88.69.242.182,104.196.170.95,37.187.129.166,84.193.105.253,125.160.207.135,180.164.62.47,39.118.234.16,142.254.29.9,178.162.209.130,50.92.56.186,64.113.32.29,171.5.167.105,108.208.73.155,47.132.148.208,182.253.140.72,85.10.202.167,110.168.69.208,5.105.45.137,126.28.242.30,178.175.130.19,212.92.101.158,67.207.85.223,47.244.156.37,136.243.90.98,1.172.190.238,35.234.110.68,173.249.51.247,24.217.193.198,37.187.124.202,180.164.62.76,109.124.18.120,213.136.88.135,79.120.252.40,202.182.116.114,213.108.162.210,216.58.33.113,184.22.224.204,171.96.187.45,185.220.101.35,185.247.117.13,13.230.94.48,39.96.180.22,81.17.29.13,174.0.105.14,117.28.251.189,139.99.192.176,95.102.250.54,35.184.84.13,80.251.126.100,13.113.82.193,37.235.128.11,198.147.23.141,83.174.240.188,77.236.166.50,207.246.81.63,78.152.212.212,91.117.216.167,78.219.130.94,93.243.242.142,47.144.155.131,195.201.20.26,185.162.43.242,76.10.176.53,173.234.158.115,73.74.57.87,5.13.149.13,83.23.91.134,84.248.219.241,185.220.101.6,61.90.26.197,112.54.33.159,23.129.64.186,134.209.15.186,119.134.111.200,77.134.127.177,35.176.195.242,208.93.231.240,98.117.162.72,91.185.39.35,114.124.173.199,90.190.161.216,171.96.75.34,74.215.68.236,88.202.246.74,82.131.155.79,5.232.70.0,35.182.136.241,2.185.132.135,203.150.171.72,87.100.162.110,47.133.46.43,73.70.153.238,213.170.113.201,23.129.64.156,176.147.70.133,80.102.37.28,120.29.75.9,195.201.168.17,68.197.220.194,54.218.93.213,136.32.67.28,84.241.7.221,143.176.0.72,99.254.37.39,178.17.170.135,188.230.149.141,47.254.133.70,88.244.24.8,70.50.33.126,47.244.197.159,162.218.228.194,185.5.172.148,14.207.47.53,178.215.76.54,106.14.177.218,14.192.208.181,39.155.192.53,52.32.185.236,85.187.253.59,76.68.201.103,130.61.123.188,79.68.158.105,104.250.166.46,223.96.68.187,185.222.202.133,162.253.71.252,217.23.186.48,212.21.157.95,39.32.195.234,185.141.60.106,152.0.125.155,36.227.142.220,37.20.223.252,103.35.146.15,122.156.112.222,208.96.103.166,95.90.115.134,144.172.241.214,5.117.169.161,145.255.22.69,23.94.63.181,47.90.188.191,172.83.43.131,18.162.90.21,39.98.163.17,212.3.131.184,191.223.36.119,176.65.171.87,149.140.237.146,78.163.105.154,60.98.189.17,109.169.84.77,13.229.234.94,18.188.120.47,88.99.209.133,75.83.45.24,186.107.89.186,193.171.53.173,174.31.23.154,71.205.4.189,77.42.111.128,52.78.90.154,71.12.49.17,172.98.86.89,71.224.11.162,5.115.72.53,37.112.104.55,81.30.251.41,80.188.158.178,34.73.175.88,91.152.43.150,58.246.55.129,89.144.219.253,86.57.78.221,185.220.101.62,31.28.111.181,91.64.214.91,203.192.212.188,124.122.29.186,93.176.141.118,177.235.47.138,188.162.229.183,174.24.163.198,2.99.21.207,94.233.241.221,82.57.207.238,94.130.64.25,89.29.248.106,5.56.133.114,109.40.65.217,89.24.40.211,91.82.234.189,75.76.62.104,85.140.1.161,72.34.182.214,197.227.169.184,96.51.43.162,188.120.129.90,116.203.77.25,88.201.129.205,81.92.206.58,76.105.137.41,213.111.166.98,202.120.234.42,61.130.224.56,139.180.135.162,185.112.148.66,108.54.113.244,104.41.155.101,78.163.104.15,178.67.75.50,64.85.132.233,84.33.69.56]
176.88.137.212:3414,[]
46.0.60.4:3414,[]
71.84.126.183:3414,[]
90.154.142.176:3414,[]
149.202.53.37:3414,[]
51.174.157.247:3414,[]
95.222.213.214:3414,[]
176.195.46.148:3414,[]
46.197.27.187:3414,[]
98.198.58.172:3414,[]
185.165.102.46:3414,[]
95.216.166.215:3414,[]
116.96.196.145:3414,[]
52.14.37.82:3414,[]
184.96.137.38:3414,[]
80.79.114.179:3414,[]
81.196.83.191:3414,[]
23.129.64.206:3414,[]
176.65.171.87:3414,[]
113.247.5.220:3414,[]
82.31.92.52:3414,[]
78.156.235.168:3414,[]
113.119.9.200:13414,[]
125.162.68.124:3414,[]
94.255.137.42:3414,[]
185.107.45.120:13415,[]
185.220.101.58:3414,[]
85.248.227.165:3414,[]
83.219.130.60:3414,[]
221.124.195.243:3414,[]
77.168.20.209:3414,[]
50.122.6.145:3414,[]
91.251.253.185:3414,[]
35.184.181.195:3414,[]
95.83.249.248:3414,[]
171.25.193.25:3414,[]
66.66.118.229:3414,[]
149.140.237.146:3414,[]
98.204.107.72:3414,[]
199.247.2.216:3414,[]
209.197.6.183:3414,[]
73.12.239.210:3414,[]
37.113.168.94:3414,[]
39.96.189.191:3414,[]
212.92.115.37:3414,[]
105.225.175.74:3414,[]
82.102.14.75:3414,[]
70.81.199.19:3414,[]
197.227.164.170:3414,[]
58.71.221.147:3414,[]
72.81.131.88:3414,[]
188.68.48.153:3414,[]
1.160.159.164:3414,[]
87.123.199.170:3414,[]
36.71.137.178:3414,[]
83.149.46.127:3414,[]
69.166.104.36:3414,[]
35.176.195.242:3414,[]
185.243.113.40:3414,[]
184.22.104.229:3414,[]
31.132.179.17:3414,[]
184.90.231.126:3414,[]
149.126.136.243:3414,[]
45.40.206.192:3414,[]
46.36.76.117:3414,[]
185.220.101.29:3414,[]
51.77.77.239:3414,[]
5.119.160.204:3414,[]
178.176.165.178:3414,[]
5.44.174.5:3414,[]
89.187.165.149:3414,[]
46.146.234.220:3414,[]
61.90.26.197:3414,[]
201.229.124.26:3414,[]
86.113.1.211:3414,[]
83.130.224.253:3414,[]
99.145.224.230:3414,[]
134.17.135.121:3414,[]
77.50.25.5:3414,[]
83.219.142.214:3414,[]
89.153.244.237:3414,[]
73.177.162.102:3414,[]
46.4.91.48:3414,[]
77.103.194.129:3414,[]
36.112.75.162:3414,[]
80.232.245.131:3414,[]
89.64.45.9:3414,[]
46.53.254.48:3414,[]
180.168.38.190:3414,[]
5.167.145.51:3414,[]
104.46.216.51:3414,[]
46.10.183.127:3414,[]
